,contour,moments,area_pixels,area_μm^2
38,"[[[353 134]]

 [[350 136]]

 [[335 135]]

 [[332 140]]

 [[338 146]]

 [[340 152]]

 [[337 155]]

 [[333 155]]

 [[330 158]]

 [[325 159]]

 [[322 162]]

 [[321 166]]

 [[322 174]]

 [[340 187]]

 [[350 185]]

 [[355 181]]

 [[365 182]]

 [[366 179]]

 [[371 178]]

 [[371 175]]

 [[366 172]]

 [[366 164]]

 [[364 164]]

 [[360 168]]

 [[357 167]]

 [[357 159]]

 [[359 155]]

 [[363 152]]

 [[363 148]]

 [[356 145]]

 [[355 135]]]","[345, 163]",1531.5,671.6810666198851
39,"[[[287 125]]

 [[284 129]]

 [[284 133]]

 [[281 136]]

 [[267 135]]

 [[267 139]]

 [[276 153]]

 [[281 158]]

 [[291 159]]

 [[295 158]]

 [[297 156]]

 [[297 153]]

 [[291 144]]

 [[291 135]]

 [[289 133]]

 [[291 128]]

 [[289 125]]]","[283, 144]",542.0,237.70887241787642
40,"[[[478 113]]

 [[463 114]]

 [[452 122]]

 [[450 131]]

 [[452 140]]

 [[452 151]]

 [[449 157]]

 [[442 157]]

 [[438 160]]

 [[438 162]]

 [[448 161]]

 [[451 159]]

 [[452 155]]

 [[461 152]]

 [[465 148]]

 [[470 134]]

 [[472 132]]

 [[472 129]]

 [[478 118]]]","[460, 133]",768.0,336.8273321345555
41,"[[[527  94]]

 [[512  95]]

 [[504  90]]

 [[487 111]]

 [[485 116]]

 [[486 127]]

 [[479 139]]

 [[477 148]]

 [[479 152]]

 [[490 158]]

 [[494 158]]

 [[498 161]]

 [[510 161]]

 [[517 153]]

 [[525 149]]

 [[528 149]]

 [[536 142]]

 [[545 140]]

 [[546 143]]

 [[538 154]]

 [[534 157]]

 [[527 159]]

 [[515 169]]

 [[504 186]]

 [[500 195]]

 [[490 200]]

 [[489 214]]

 [[482 222]]

 [[482 228]]

 [[480 230]]

 [[468 229]]

 [[447 232]]

 [[445 234]]

 [[444 243]]

 [[441 250]]

 [[431 260]]

 [[423 274]]

 [[419 277]]

 [[415 277]]

 [[412 274]]

 [[408 274]]

 [[406 288]]

 [[412 289]]

 [[415 292]]

 [[426 295]]

 [[434 306]]

 [[444 305]]

 [[450 302]]

 [[469 298]]

 [[474 294]]

 [[477 285]]

 [[483 283]]

 [[484 279]]

 [[480 272]]

 [[480 270]]

 [[483 268]]

 [[481 250]]

 [[489 234]]

 [[498 234]]

 [[501 232]]

 [[501 222]]

 [[505 206]]

 [[517 194]]

 [[537 183]]

 [[542 176]]

 [[548 177]]

 [[552 168]]

 [[558 164]]

 [[561 157]]

 [[566 153]]

 [[572 153]]

 [[577 156]]

 [[585 158]]

 [[587 161]]

 [[590 161]]

 [[594 143]]

 [[580 145]]

 [[573 149]]

 [[562 146]]

 [[549 134]]

 [[549 129]]

 [[555 118]]

 [[556 112]]

 [[551 113]]

 [[539 101]]

 [[530  97]]]","[494, 193]",9861.0,4324.810315337047
42,"[[[431  90]]

 [[415 104]]

 [[411 111]]

 [[410 119]]

 [[415 126]]

 [[422 131]]

 [[420 135]]

 [[419 154]]

 [[423 156]]

 [[432 155]]

 [[436 157]]

 [[436 152]]

 [[430 144]]

 [[429 140]]

 [[430 127]]

 [[435 121]]

 [[441 120]]

 [[442 115]]

 [[444 113]]

 [[453 110]]

 [[455 108]]

 [[455 104]]

 [[450  94]]

 [[439  94]]]","[429, 117]",1396.5,612.4731371431078
43,"[[[332  89]]

 [[329  89]]

 [[329  92]]

 [[322  97]]

 [[318 103]]

 [[307 113]]

 [[309 120]]

 [[314 127]]

 [[311 142]]

 [[311 152]]

 [[315 152]]

 [[317 150]]

 [[316 139]]

 [[318 136]]

 [[325 131]]

 [[329 131]]

 [[329 127]]

 [[324 121]]

 [[324 108]]

 [[327 102]]

 [[328  93]]

 [[331  92]]]","[318, 120]",590.0,258.7605806762861
44,"[[[607  82]]

 [[602  82]]

 [[597  85]]

 [[590  86]]

 [[588  92]]

 [[585  95]]

 [[583  95]]

 [[575 105]]

 [[575 107]]

 [[564 124]]

 [[564 131]]

 [[568 138]]

 [[579 136]]

 [[581 134]]

 [[591 131]]

 [[598 132]]

 [[602 128]]

 [[606 119]]

 [[609 117]]

 [[611 103]]

 [[613 101]]

 [[608  96]]]","[589, 111]",1626.0,713.1266172536292
45,"[[[142  79]]

 [[138  79]]

 [[135  83]]

 [[130  86]]

 [[130  92]]

 [[133  95]]

 [[133  98]]

 [[127 104]]

 [[127 108]]

 [[125 110]]

 [[117 113]]

 [[113 122]]

 [[114 140]]

 [[116 144]]

 [[114 150]]

 [[116 153]]

 [[120 153]]

 [[126 158]]

 [[128 158]]

 [[130 161]]

 [[133 160]]

 [[137 148]]

 [[142 140]]

 [[144 118]]

 [[151  96]]

 [[151  90]]]","[131, 121]",1781.0,781.1060918380773
46,"[[[657  77]]

 [[656  79]]

 [[658  79]]

 [[659  81]]

 [[655  86]]

 [[655  90]]

 [[649  94]]

 [[648  98]]

 [[642 105]]

 [[637 105]]

 [[621 116]]

 [[620 125]]

 [[622 128]]

 [[628 131]]

 [[649 133]]

 [[654 129]]

 [[659 119]]

 [[663 119]]

 [[665 121]]

 [[667 129]]

 [[662 140]]

 [[666 146]]

 [[670 157]]

 [[669 165]]

 [[671 168]]

 [[671 173]]

 [[669 175]]

 [[669 178]]

 [[662 187]]

 [[651 193]]

 [[629 201]]

 [[625 200]]

 [[622 197]]

 [[622 191]]

 [[626 187]]

 [[633 187]]

 [[636 185]]

 [[645 184]]

 [[652 174]]

 [[657 174]]

 [[658 163]]

 [[656 161]]

 [[656 153]]

 [[649 142]]

 [[637 141]]

 [[627 137]]

 [[613 137]]

 [[604 143]]

 [[601 156]]

 [[597 162]]

 [[598 175]]

 [[602 184]]

 [[602 190]]

 [[604 192]]

 [[608 192]]

 [[609 190]]

 [[617 190]]

 [[621 193]]

 [[621 195]]

 [[611 203]]

 [[599 204]]

 [[599 206]]

 [[594 212]]

 [[589 230]]

 [[585 236]]

 [[586 245]]

 [[581 248]]

 [[578 248]]

 [[574 252]]

 [[568 252]]

 [[563 255]]

 [[559 260]]

 [[553 264]]

 [[550 273]]

 [[541 282]]

 [[541 311]]

 [[543 315]]

 [[542 327]]

 [[543 336]]

 [[545 337]]

 [[556 333]]

 [[562 334]]

 [[562 327]]

 [[564 323]]

 [[570 318]]

 [[576 320]]

 [[586 308]]

 [[593 307]]

 [[601 302]]

 [[610 302]]

 [[612 296]]

 [[615 294]]

 [[626 295]]

 [[632 301]]

 [[634 301]]

 [[641 292]]

 [[657 293]]

 [[657 298]]

 [[659 298]]

 [[660 296]]

 [[660 274]]

 [[659 271]]

 [[647 266]]

 [[633 268]]

 [[626 262]]

 [[619 265]]

 [[609 264]]

 [[606 267]]

 [[601 267]]

 [[598 265]]

 [[600 258]]

 [[598 258]]

 [[594 262]]

 [[579 263]]

 [[575 260]]

 [[575 258]]

 [[581 250]]

 [[595 248]]

 [[598 249]]

 [[601 254]]

 [[607 256]]

 [[608 254]]

 [[617 251]]

 [[620 247]]

 [[634 247]]

 [[635 250]]

 [[651 248]]

 [[657 249]]

 [[663 254]]

 [[674 259]]

 [[675 261]]

 [[678 260]]

 [[684 250]]

 [[684 247]]

 [[681 245]]

 [[671 231]]

 [[672 216]]

 [[681 209]]

 [[681 207]]

 [[690 196]]

 [[690 192]]

 [[684 188]]

 [[681 178]]

 [[677 175]]

 [[676 157]]

 [[680 151]]

 [[682 143]]

 [[685 142]]

 [[692 133]]

 [[692 114]]

 [[690 111]]

 [[686 109]]

 [[677 110]]

 [[671 113]]

 [[666 113]]

 [[663 110]]

 [[663 106]]

 [[670 103]]

 [[673  94]]

 [[670  93]]

 [[664  95]]

 [[658  91]]

 [[657  86]]

 [[661  79]]

 [[658  79]]]","[623, 219]",15343.5,6729.310117977282
47,"[[[400  74]]

 [[395  74]]

 [[389  79]]

 [[388  85]]

 [[383  88]]

 [[383 106]]

 [[377 115]]

 [[374 125]]

 [[371 129]]

 [[371 136]]

 [[374 137]]

 [[380 143]]

 [[381 146]]

 [[376 157]]

 [[378 162]]

 [[384 158]]

 [[387 158]]

 [[389 155]]

 [[389 133]]

 [[396 119]]

 [[398 118]]

 [[401 103]]

 [[407  97]]

 [[407  90]]

 [[403  85]]]","[388, 113]",1417.0,621.4639708784703
48,"[[[ 65  72]]

 [[ 65  74]]

 [[ 63  75]]

 [[ 65  92]]

 [[ 74 110]]

 [[ 75 117]]

 [[ 78 117]]

 [[ 80 114]]

 [[ 80 107]]

 [[ 82 102]]

 [[ 83  85]]

 [[ 81  77]]

 [[ 78  73]]

 [[ 74  74]]]","[74, 90]",587.0,257.44484891013553
49,"[[[376  58]]

 [[371  60]]

 [[372  63]]

 [[368  65]]

 [[363  75]]

 [[355  83]]

 [[355  86]]

 [[338 101]]

 [[337 108]]

 [[335 110]]

 [[335 124]]

 [[337 126]]

 [[356 126]]

 [[358 124]]

 [[359 114]]

 [[363 110]]

 [[366 103]]

 [[374  96]]

 [[376  83]]

 [[372  78]]

 [[371  64]]

 [[376  62]]]","[355, 99]",1294.0,567.5189684662953
50,"[[[722  57]]

 [[720  57]]

 [[717  60]]

 [[714  69]]

 [[708  75]]

 [[703  74]]

 [[701  78]]

 [[700  88]]

 [[703  91]]

 [[703 100]]

 [[706 102]]

 [[705 109]]

 [[708 112]]

 [[713 112]]

 [[711 108]]

 [[713  99]]

 [[720  88]]

 [[721  82]]

 [[723  81]]

 [[723  77]]

 [[718  72]]

 [[723  61]]]","[711, 84]",625.5,274.3300732424016
51,"[[[482  43]]

 [[478  45]]

 [[481  52]]

 [[478  58]]

 [[473  58]]

 [[470  54]]

 [[468  55]]

 [[466  68]]

 [[468  83]]

 [[463  92]]

 [[463  98]]

 [[466 102]]

 [[481 101]]

 [[483  99]]

 [[480  87]]

 [[484  83]]

 [[484  72]]

 [[478  64]]

 [[478  58]]

 [[480  57]]

 [[480  55]]

 [[486  54]]

 [[485  48]]

 [[483  47]]]","[474, 78]",754.5,330.90653918687775
52,"[[[118  39]]

 [[116  44]]

 [[123  62]]

 [[127  65]]

 [[136  62]]

 [[140  67]]

 [[140  71]]

 [[144  75]]

 [[152  76]]

 [[162  83]]

 [[164  90]]

 [[164 100]]

 [[159 113]]

 [[159 132]]

 [[164 135]]

 [[164 142]]

 [[148 155]]

 [[146 158]]

 [[147 171]]

 [[150 173]]

 [[151 176]]

 [[166 176]]

 [[179 169]]

 [[182 165]]

 [[184 165]]

 [[185 153]]

 [[182 148]]

 [[182 144]]

 [[186 132]]

 [[192 128]]

 [[191 120]]

 [[195 111]]

 [[197 110]]

 [[197 107]]

 [[194 106]]

 [[193 103]]

 [[191 103]]

 [[178  90]]

 [[168  60]]

 [[167  52]]

 [[161  55]]

 [[148  52]]

 [[146  57]]

 [[142  58]]

 [[140  56]]

 [[140  53]]

 [[132  50]]

 [[129  40]]]","[163, 110]",3707.0,1625.8058857067672
53,"[[[322  35]]

 [[319  34]]

 [[318  36]]

 [[312  39]]

 [[312  44]]

 [[309  50]]

 [[305  50]]

 [[300  47]]

 [[300  54]]

 [[303  56]]

 [[303  59]]

 [[295  61]]

 [[286  71]]

 [[276  78]]

 [[276  84]]

 [[279  89]]

 [[279  94]]

 [[283 101]]

 [[290 102]]

 [[293 105]]

 [[304 106]]

 [[305  97]]

 [[310  88]]

 [[315  84]]

 [[321  85]]

 [[324  82]]

 [[324  79]]

 [[327  75]]

 [[327  62]]

 [[333  52]]

 [[333  49]]]","[305, 72]",2092.5,917.7229068900486
54,"[[[198  26]]

 [[192  31]]

 [[188  31]]

 [[184  35]]

 [[182  40]]

 [[182  49]]

 [[178  54]]

 [[179  67]]

 [[185  84]]

 [[193  94]]

 [[203  99]]

 [[206  99]]

 [[215  93]]

 [[213  91]]

 [[207  97]]

 [[204  96]]

 [[204  93]]

 [[217  73]]

 [[217  45]]

 [[220  40]]

 [[226  39]]

 [[226  35]]

 [[213  27]]

 [[204  28]]]","[199, 58]",2237.0,981.0973202929696
55,"[[[674  14]]

 [[671  14]]

 [[668  17]]

 [[668  20]]

 [[671  23]]

 [[671  25]]

 [[666  36]]

 [[663  39]]

 [[654  39]]

 [[651  46]]

 [[650  55]]

 [[659  54]]

 [[662  57]]

 [[661  65]]

 [[663  67]]

 [[667  65]]

 [[672  50]]

 [[680  42]]

 [[680  38]]

 [[678  35]]

 [[679  27]]

 [[684  26]]

 [[683  22]]

 [[681  22]]

 [[679  26]]

 [[675  26]]

 [[673  24]]

 [[672  19]]

 [[674  17]]]","[666, 42]",664.5,291.4345862023595
56,"[[[317  11]]

 [[306  10]]

 [[300  15]]

 [[291  15]]

 [[282  28]]

 [[270  37]]

 [[265  47]]

 [[262  58]]

 [[264  67]]

 [[260  71]]

 [[256  73]]

 [[244  73]]

 [[241  71]]

 [[237  71]]

 [[234  67]]

 [[232  67]]

 [[232  76]]

 [[224  90]]

 [[225  98]]

 [[221 100]]

 [[218 104]]

 [[222 106]]

 [[231 105]]

 [[242  94]]

 [[247  94]]

 [[257 103]]

 [[259 108]]

 [[257 118]]

 [[252 124]]

 [[252 129]]

 [[249 131]]

 [[245 127]]

 [[243 127]]

 [[239 121]]

 [[241 112]]

 [[232 121]]

 [[228 120]]

 [[221 113]]

 [[214 114]]

 [[207 124]]

 [[204 134]]

 [[197 136]]

 [[199 145]]

 [[203 150]]

 [[211 155]]

 [[217 155]]

 [[219 157]]

 [[231 155]]

 [[243 146]]

 [[248 135]]

 [[252 132]]

 [[252 129]]

 [[254 128]]

 [[255 121]]

 [[263 117]]

 [[266 118]]

 [[266 121]]

 [[276 116]]

 [[289 117]]

 [[296 123]]

 [[300 132]]

 [[302 132]]

 [[302 117]]

 [[293 111]]

 [[280 109]]

 [[274 105]]

 [[274 100]]

 [[268  94]]

 [[265  74]]

 [[269  69]]

 [[273  68]]

 [[277  64]]

 [[279  59]]

 [[298  39]]

 [[302  41]]

 [[303  36]]

 [[300  34]]

 [[300  30]]

 [[303  27]]

 [[312  23]]

 [[319  22]]

 [[319  14]]]","[254, 92]",4595.5,2015.4817771150388
57,"[[[962 524]]

 [[953 525]]

 [[950 524]]

 [[949 521]]

 [[944 521]]

 [[943 524]]

 [[946 526]]

 [[955 526]]

 [[956 530]]

 [[951 538]]

 [[937 539]]

 [[933 532]]

 [[933 526]]

 [[935 525]]

 [[935 522]]

 [[927 518]]

 [[925 515]]

 [[924 507]]

 [[922 515]]

 [[929 527]]

 [[930 549]]

 [[937 559]]

 [[935 564]]

 [[935 571]]

 [[937 571]]

 [[938 573]]

 [[934 575]]

 [[932 578]]

 [[926 578]]

 [[915 572]]

 [[909 572]]

 [[902 569]]

 [[875 567]]

 [[872 568]]

 [[858 582]]

 [[855 591]]

 [[858 592]]

 [[869 587]]

 [[881 586]]

 [[901 591]]

 [[903 593]]

 [[912 595]]

 [[926 602]]

 [[931 602]]

 [[938 598]]

 [[940 587]]

 [[938 573]]

 [[940 572]]

 [[940 568]]

 [[945 553]]

 [[950 550]]

 [[952 539]]

 [[954 538]]

 [[956 531]]]","[912, 571]",2321.5,1018.1570983728784
58,"[[[848 498]]

 [[850 500]]

 [[849 505]]

 [[851 522]]

 [[855 533]]

 [[859 553]]

 [[859 561]]

 [[857 562]]

 [[856 568]]

 [[860 567]]

 [[861 560]]

 [[865 560]]

 [[868 558]]

 [[887 554]]

 [[897 554]]

 [[902 557]]

 [[906 557]]

 [[913 552]]

 [[912 531]]

 [[905 523]]

 [[901 523]]

 [[891 528]]

 [[880 527]]

 [[876 525]]

 [[875 522]]

 [[867 518]]

 [[860 511]]

 [[855 502]]

 [[851 499]]

 [[851 497]]]","[879, 536]",2062.0,904.3463006008509
59,"[[[982 492]]

 [[976 485]]

 [[967 481]]

 [[960 481]]

 [[954 478]]

 [[948 479]]

 [[945 482]]

 [[939 484]]

 [[935 490]]

 [[934 496]]

 [[936 499]]

 [[936 503]]

 [[933 506]]

 [[929 507]]

 [[929 515]]

 [[936 519]]

 [[939 519]]

 [[942 517]]

 [[946 509]]

 [[952 505]]

 [[981 506]]

 [[984 504]]

 [[984 496]]]","[955, 496]",1292.5,566.86110258322
60,"[[[793 479]]

 [[793 484]]

 [[798 483]]

 [[802 485]]

 [[815 498]]

 [[815 500]]

 [[824 511]]

 [[843 541]]

 [[846 540]]

 [[844 538]]

 [[844 529]]

 [[841 518]]

 [[836 508]]

 [[838 500]]

 [[836 505]]

 [[834 506]]

 [[824 495]]

 [[815 488]]

 [[814 481]]

 [[808 483]]

 [[800 483]]

 [[797 478]]]","[825, 506]",662.0,290.3381430639007
61,"[[[828 467]]

 [[829 474]]

 [[835 480]]

 [[839 481]]

 [[844 485]]

 [[855 486]]

 [[862 489]]

 [[868 496]]

 [[871 511]]

 [[877 515]]

 [[885 517]]

 [[891 517]]

 [[895 514]]

 [[907 513]]

 [[907 511]]

 [[910 509]]

 [[921 490]]

 [[920 484]]

 [[913 484]]

 [[900 477]]

 [[890 469]]

 [[888 469]]

 [[885 466]]

 [[884 460]]

 [[880 455]]

 [[877 447]]

 [[872 443]]

 [[863 443]]

 [[849 455]]

 [[836 460]]

 [[833 463]]

 [[831 463]]]","[875, 481]",3455.5,1515.503705977808
62,"[[[904 420]]

 [[900 423]]

 [[891 438]]

 [[889 445]]

 [[891 455]]

 [[895 464]]

 [[907 474]]

 [[911 476]]

 [[917 476]]

 [[919 478]]

 [[929 478]]

 [[934 473]]

 [[936 473]]

 [[942 465]]

 [[942 453]]

 [[946 452]]

 [[946 448]]

 [[944 450]]

 [[942 449]]

 [[942 444]]

 [[939 439]]

 [[928 427]]

 [[913 420]]]","[916, 449]",2343.0,1027.5865093636244
63,"[[[864 419]]

 [[862 418]]

 [[860 420]]

 [[854 420]]

 [[852 422]]

 [[845 421]]

 [[826 431]]

 [[807 431]]

 [[799 426]]

 [[796 422]]

 [[799 421]]

 [[804 424]]

 [[807 424]]

 [[808 421]]

 [[802 421]]

 [[800 419]]

 [[796 420]]

 [[795 423]]

 [[793 423]]

 [[786 429]]

 [[785 433]]

 [[788 444]]

 [[792 451]]

 [[793 459]]

 [[799 467]]

 [[799 469]]

 [[805 473]]

 [[810 471]]

 [[817 459]]

 [[822 454]]

 [[846 444]]

 [[857 433]]

 [[857 431]]

 [[862 426]]]","[818, 441]",2025.5,888.3382307793518
64,"[[[703 421]]

 [[703 427]]

 [[707 435]]

 [[707 439]]

 [[705 441]]

 [[704 447]]

 [[701 449]]

 [[701 453]]

 [[698 460]]

 [[703 471]]

 [[703 474]]

 [[707 479]]

 [[709 485]]

 [[727 486]]

 [[749 470]]

 [[754 470]]

 [[756 476]]

 [[764 480]]

 [[773 480]]

 [[775 478]]

 [[780 478]]

 [[782 480]]

 [[782 476]]

 [[780 475]]

 [[782 469]]

 [[780 471]]

 [[778 470]]

 [[778 451]]

 [[766 429]]

 [[756 420]]

 [[746 418]]

 [[739 414]]

 [[712 414]]]","[737, 449]",4434.5,1944.8708389982896
65,"[[[776 387]]

 [[772 376]]

 [[772 371]]

 [[764 368]]

 [[756 369]]

 [[752 373]]

 [[737 373]]

 [[734 375]]

 [[725 376]]

 [[719 379]]

 [[715 385]]

 [[714 390]]

 [[716 392]]

 [[724 391]]

 [[727 393]]

 [[735 393]]

 [[738 396]]

 [[742 396]]

 [[745 398]]

 [[755 398]]

 [[772 395]]

 [[776 392]]]","[748, 384]",1296.0,568.3961229770624
66,"[[[938 358]]

 [[933 361]]

 [[928 379]]

 [[930 387]]

 [[937 393]]

 [[939 393]]

 [[940 396]]

 [[944 396]]

 [[953 383]]

 [[955 367]]

 [[950 360]]

 [[946 358]]]","[941, 375]",751.0,329.3715187930354
67,"[[[846 355]]

 [[836 354]]

 [[834 356]]

 [[830 356]]

 [[827 359]]

 [[818 359]]

 [[814 357]]

 [[800 358]]

 [[801 362]]

 [[807 368]]

 [[817 389]]

 [[821 416]]

 [[828 416]]

 [[834 412]]

 [[846 408]]

 [[864 392]]

 [[860 369]]

 [[855 361]]]","[835, 381]",2472.5,1084.3822639357923
68,"[[[905 353]]

 [[902 353]]

 [[897 357]]

 [[892 357]]

 [[885 360]]

 [[882 363]]

 [[883 370]]

 [[894 381]]

 [[896 385]]

 [[896 395]]

 [[898 397]]

 [[898 402]]

 [[899 399]]

 [[904 396]]

 [[914 385]]

 [[914 379]]

 [[911 375]]

 [[911 370]]

 [[915 368]]

 [[916 358]]

 [[911 357]]]","[900, 372]",925.5,405.9032498574624
69,"[[[869 287]]

 [[865 287]]

 [[863 289]]

 [[853 289]]

 [[847 294]]

 [[837 295]]

 [[830 307]]

 [[831 324]]

 [[837 335]]

 [[846 341]]

 [[852 342]]

 [[862 337]]

 [[878 320]]

 [[882 313]]

 [[882 309]]

 [[878 304]]

 [[877 297]]

 [[871 292]]]","[854, 313]",2013.0,882.8560150870576
70,"[[[906 283]]

 [[905 286]]

 [[909 293]]

 [[909 299]]

 [[903 303]]

 [[902 308]]

 [[908 314]]

 [[917 318]]

 [[920 321]]

 [[924 321]]

 [[927 323]]

 [[939 322]]

 [[942 324]]

 [[950 324]]

 [[954 321]]

 [[962 321]]

 [[942 302]]

 [[925 279]]

 [[919 279]]

 [[914 276]]

 [[910 281]]]","[926, 303]",1497.5,656.7694399368448
71,"[[[851 259]]

 [[848 259]]

 [[846 262]]

 [[838 260]]

 [[822 276]]

 [[821 280]]

 [[824 286]]

 [[825 295]]

 [[830 290]]

 [[835 289]]

 [[837 286]]

 [[850 277]]

 [[849 269]]

 [[851 267]]

 [[856 268]]

 [[856 263]]]","[837, 274]",627.5,275.2072277531687
72,"[[[785 316]]

 [[781 315]]

 [[781 317]]

 [[779 318]]

 [[774 313]]

 [[769 303]]

 [[759 292]]

 [[755 290]]

 [[741 289]]

 [[727 297]]

 [[722 297]]

 [[715 301]]

 [[705 300]]

 [[700 295]]

 [[700 289]]

 [[702 286]]

 [[707 284]]

 [[717 286]]

 [[722 281]]

 [[726 281]]

 [[734 285]]

 [[737 281]]

 [[737 271]]

 [[734 264]]

 [[718 264]]

 [[718 258]]

 [[721 253]]

 [[711 252]]

 [[699 254]]

 [[696 256]]

 [[696 260]]

 [[690 268]]

 [[676 278]]

 [[674 278]]

 [[672 284]]

 [[672 293]]

 [[670 294]]

 [[671 295]]

 [[672 293]]

 [[678 293]]

 [[684 295]]

 [[690 290]]

 [[695 289]]

 [[698 293]]

 [[698 296]]

 [[692 302]]

 [[677 309]]

 [[668 309]]

 [[662 314]]

 [[658 314]]

 [[650 321]]

 [[638 321]]

 [[633 319]]

 [[629 322]]

 [[620 322]]

 [[615 324]]

 [[607 323]]

 [[581 332]]

 [[574 345]]

 [[567 354]]

 [[566 365]]

 [[572 375]]

 [[573 390]]

 [[571 395]]

 [[573 406]]

 [[581 416]]

 [[588 417]]

 [[594 420]]

 [[597 418]]

 [[613 416]]

 [[626 409]]

 [[633 402]]

 [[641 400]]

 [[642 398]]

 [[647 398]]

 [[655 395]]

 [[662 395]]

 [[673 389]]

 [[677 389]]

 [[681 392]]

 [[697 380]]

 [[709 376]]

 [[725 362]]

 [[731 360]]

 [[738 354]]

 [[742 353]]

 [[744 350]]

 [[747 350]]

 [[772 329]]

 [[780 319]]

 [[784 320]]]","[667, 343]",16817.0,7375.553703784922
73,"[[[776 246]]

 [[776 250]]

 [[779 254]]

 [[792 261]]

 [[800 267]]

 [[805 273]]

 [[811 272]]

 [[816 256]]

 [[816 252]]

 [[811 246]]

 [[803 246]]

 [[800 249]]

 [[795 249]]

 [[788 242]]

 [[781 243]]]","[798, 255]",681.5,298.89039954387965
74,"[[[972 314]]

 [[972 310]]

 [[974 309]]

 [[976 304]]

 [[976 293]]

 [[974 288]]

 [[969 283]]

 [[969 281]]

 [[979 280]]

 [[983 269]]

 [[979 264]]

 [[978 260]]

 [[962 241]]

 [[956 241]]

 [[949 237]]

 [[946 241]]

 [[943 250]]

 [[945 254]]

 [[944 258]]

 [[935 259]]

 [[927 262]]

 [[919 262]]

 [[912 265]]

 [[904 265]]

 [[898 260]]

 [[894 253]]

 [[894 250]]

 [[892 249]]

 [[883 251]]

 [[868 259]]

 [[867 264]]

 [[875 269]]

 [[875 280]]

 [[881 284]]

 [[884 283]]

 [[886 279]]

 [[889 280]]

 [[889 286]]

 [[891 287]]

 [[891 289]]

 [[888 290]]

 [[884 288]]

 [[888 296]]

 [[892 294]]

 [[891 289]]

 [[897 282]]

 [[904 279]]

 [[909 273]]

 [[914 273]]

 [[922 267]]

 [[927 266]]

 [[942 278]]

 [[953 292]]

 [[967 302]]

 [[969 312]]

 [[965 315]]

 [[970 316]]]","[934, 269]",3093.0,1356.5194509012763
75,"[[[921 196]]

 [[920 203]]

 [[924 211]]

 [[926 211]]

 [[927 207]]

 [[930 207]]

 [[932 215]]

 [[939 215]]

 [[942 219]]

 [[946 219]]

 [[950 222]]

 [[959 215]]

 [[960 209]]

 [[957 204]]

 [[958 199]]

 [[956 193]]

 [[952 193]]

 [[953 198]]

 [[950 203]]

 [[943 201]]

 [[940 196]]

 [[937 197]]

 [[936 200]]

 [[927 199]]

 [[926 196]]

 [[930 193]]

 [[929 191]]

 [[927 191]]

 [[923 196]]]","[941, 206]",654.5,287.0488136485242
76,"[[[806 167]]

 [[802 167]]

 [[799 169]]

 [[799 172]]

 [[796 176]]

 [[790 180]]

 [[770 180]]

 [[764 185]]

 [[761 192]]

 [[755 197]]

 [[755 206]]

 [[763 212]]

 [[771 212]]

 [[774 214]]

 [[778 214]]

 [[782 217]]

 [[790 214]]

 [[793 210]]

 [[796 209]]

 [[798 204]]

 [[807 197]]

 [[807 194]]

 [[803 194]]

 [[801 192]]]","[781, 195]",1477.0,647.7786062014824
77,"[[[826 155]]

 [[820 162]]

 [[819 175]]

 [[813 185]]

 [[815 196]]

 [[811 204]]

 [[812 208]]

 [[806 216]]

 [[806 226]]

 [[810 232]]

 [[812 232]]

 [[812 230]]

 [[815 227]]

 [[820 228]]

 [[824 222]]

 [[832 218]]

 [[825 217]]

 [[816 224]]

 [[810 223]]

 [[810 219]]

 [[816 207]]

 [[818 197]]

 [[818 185]]

 [[823 175]]

 [[824 165]]

 [[827 163]]

 [[846 187]]

 [[847 199]]

 [[855 206]]

 [[849 216]]

 [[847 224]]

 [[843 231]]

 [[840 246]]

 [[837 244]]

 [[834 235]]

 [[835 220]]

 [[831 222]]

 [[829 232]]

 [[835 250]]

 [[837 252]]

 [[840 250]]

 [[846 251]]

 [[846 233]]

 [[851 224]]

 [[853 216]]

 [[857 212]]

 [[860 204]]

 [[853 199]]

 [[849 198]]

 [[850 186]]

 [[848 182]]

 [[828 158]]

 [[828 155]]]","[831, 206]",993.0,435.50721459585105
78,"[[[914 152]]

 [[905 152]]

 [[896 158]]

 [[891 165]]

 [[891 170]]

 [[888 175]]

 [[888 179]]

 [[890 182]]

 [[889 193]]

 [[892 197]]

 [[903 202]]

 [[910 201]]

 [[911 199]]

 [[918 196]]

 [[917 188]]

 [[921 183]]

 [[926 171]]

 [[924 168]]

 [[925 162]]]","[906, 176]",1392.0,610.4995394938818
79,"[[[727 152]]

 [[726 155]]

 [[719 161]]

 [[719 165]]

 [[715 170]]

 [[712 179]]

 [[708 182]]

 [[708 185]]

 [[727 185]]

 [[730 187]]

 [[737 188]]

 [[744 193]]

 [[752 184]]

 [[760 162]]

 [[760 158]]

 [[751 157]]

 [[747 155]]

 [[738 155]]

 [[733 152]]]","[735, 171]",1320.0,578.9219771062673
