,contour,moments,area_pixels
123,"[[[ 646 1527]]

 [[ 637 1535]]

 [[ 638 1543]]

 [[ 645 1547]]

 [[ 645 1555]]

 [[ 648 1559]]

 [[ 657 1559]]

 [[ 663 1564]]

 [[ 680 1590]]

 [[ 680 1592]]

 [[ 678 1593]]

 [[ 667 1587]]

 [[ 652 1586]]

 [[ 645 1588]]

 [[ 642 1593]]

 [[ 642 1600]]

 [[ 645 1605]]

 [[ 649 1606]]

 [[ 646 1615]]

 [[ 645 1626]]

 [[ 647 1632]]

 [[ 665 1663]]

 [[ 668 1677]]

 [[ 681 1689]]

 [[ 688 1699]]

 [[ 687 1714]]

 [[ 690 1725]]

 [[ 689 1729]]

 [[ 656 1735]]

 [[ 654 1738]]

 [[ 654 1757]]

 [[ 658 1761]]

 [[ 667 1761]]

 [[ 670 1758]]

 [[ 687 1756]]

 [[ 692 1754]]

 [[ 699 1745]]

 [[ 712 1751]]

 [[ 719 1751]]

 [[ 733 1741]]

 [[ 734 1731]]

 [[ 730 1727]]

 [[ 706 1729]]

 [[ 706 1722]]

 [[ 708 1720]]

 [[ 716 1720]]

 [[ 723 1709]]

 [[ 727 1696]]

 [[ 731 1693]]

 [[ 735 1686]]

 [[ 748 1671]]

 [[ 755 1653]]

 [[ 770 1653]]

 [[ 775 1647]]

 [[ 775 1642]]

 [[ 773 1638]]

 [[ 770 1636]]

 [[ 762 1635]]

 [[ 758 1632]]

 [[ 748 1632]]

 [[ 744 1636]]

 [[ 735 1660]]

 [[ 719 1676]]

 [[ 715 1684]]

 [[ 712 1685]]

 [[ 703 1680]]

 [[ 690 1667]]

 [[ 682 1646]]

 [[ 663 1624]]

 [[ 663 1616]]

 [[ 668 1610]]

 [[ 670 1610]]

 [[ 681 1618]]

 [[ 688 1621]]

 [[ 721 1625]]

 [[ 721 1635]]

 [[ 725 1639]]

 [[ 733 1639]]

 [[ 739 1634]]

 [[ 739 1620]]

 [[ 727 1603]]

 [[ 719 1600]]

 [[ 715 1597]]

 [[ 715 1595]]

 [[ 702 1591]]

 [[ 692 1578]]

 [[ 687 1566]]

 [[ 677 1552]]

 [[ 662 1540]]

 [[ 652 1528]]]","[693, 1651]",10508.5
124,"[[[1003 1912]]

 [[ 999 1917]]

 [[ 993 1920]]

 [[ 989 1926]]

 [[ 986 1935]]

 [[ 982 1939]]

 [[ 976 1940]]

 [[ 974 1938]]

 [[ 974 1929]]

 [[ 972 1927]]

 [[ 971 1922]]

 [[ 962 1924]]

 [[ 966 1928]]

 [[ 970 1938]]

 [[ 968 1950]]

 [[ 965 1953]]

 [[ 961 1954]]

 [[ 952 1965]]

 [[ 953 1969]]

 [[ 956 1973]]

 [[ 958 1973]]

 [[ 960 1971]]

 [[ 969 1969]]

 [[ 974 1962]]

 [[ 978 1962]]

 [[ 981 1967]]

 [[ 981 1974]]

 [[ 978 1978]]

 [[ 977 1983]]

 [[ 980 1985]]

 [[ 985 1985]]

 [[ 989 1988]]

 [[1001 1988]]

 [[1002 1986]]

 [[1009 1985]]

 [[1009 1971]]

 [[1012 1959]]

 [[1016 1955]]

 [[1017 1946]]

 [[1015 1945]]

 [[1015 1939]]

 [[1021 1935]]

 [[1021 1928]]

 [[1009 1923]]

 [[1004 1917]]]","[991, 1952]",2750.0
125,"[[[ 960 1872]]

 [[ 959 1878]]

 [[ 962 1882]]

 [[ 963 1887]]

 [[ 963 1900]]

 [[ 971 1907]]

 [[ 970 1912]]

 [[ 976 1913]]

 [[ 977 1925]]

 [[ 979 1927]]

 [[ 983 1926]]

 [[ 993 1911]]

 [[ 997 1909]]

 [[ 996 1899]]

 [[1002 1898]]

 [[1005 1901]]

 [[1006 1896]]

 [[ 994 1887]]

 [[ 989 1881]]

 [[ 989 1879]]

 [[ 981 1880]]

 [[ 978 1882]]

 [[ 972 1882]]

 [[ 968 1880]]]","[980, 1898]",1208.0
126,"[[[1125 1852]]

 [[1126 1864]]

 [[1124 1866]]

 [[1117 1868]]

 [[1105 1866]]

 [[1100 1872]]

 [[1085 1878]]

 [[1079 1885]]

 [[1079 1890]]

 [[1077 1892]]

 [[1079 1898]]

 [[1086 1901]]

 [[1090 1906]]

 [[1090 1910]]

 [[1088 1911]]

 [[1089 1915]]

 [[1087 1918]]

 [[1084 1931]]

 [[1091 1938]]

 [[1104 1937]]

 [[1110 1949]]

 [[1117 1947]]

 [[1124 1940]]

 [[1132 1942]]

 [[1139 1950]]

 [[1142 1958]]

 [[1148 1951]]

 [[1159 1943]]

 [[1163 1933]]

 [[1165 1932]]

 [[1165 1926]]

 [[1162 1923]]

 [[1159 1916]]

 [[1156 1914]]

 [[1155 1909]]

 [[1153 1907]]

 [[1153 1903]]

 [[1159 1896]]

 [[1161 1881]]

 [[1158 1880]]

 [[1149 1869]]

 [[1149 1866]]

 [[1147 1865]]

 [[1147 1860]]

 [[1143 1856]]

 [[1144 1852]]

 [[1141 1852]]

 [[1139 1854]]]","[1123, 1904]",5845.0
127,"[[[1116 1825]]

 [[1109 1824]]

 [[1101 1831]]

 [[1096 1832]]

 [[1093 1835]]

 [[1097 1838]]

 [[1097 1841]]

 [[1093 1844]]

 [[1095 1851]]

 [[1101 1854]]

 [[1103 1857]]

 [[1109 1856]]

 [[1109 1852]]

 [[1117 1842]]

 [[1119 1832]]

 [[1117 1830]]]","[1106, 1839]",547.0
128,"[[[1035 1740]]

 [[1023 1744]]

 [[1017 1750]]

 [[1017 1753]]

 [[1012 1759]]

 [[1013 1768]]

 [[1015 1769]]

 [[1015 1772]]

 [[1017 1774]]

 [[1017 1781]]

 [[1015 1782]]

 [[1013 1788]]

 [[1019 1795]]

 [[1018 1804]]

 [[1020 1812]]

 [[1018 1816]]

 [[1010 1823]]

 [[1005 1825]]

 [[1001 1832]]

 [[ 998 1832]]

 [[ 995 1828]]

 [[ 998 1820]]

 [[1003 1815]]

 [[1008 1814]]

 [[1010 1810]]

 [[1013 1808]]

 [[1014 1804]]

 [[1013 1796]]

 [[1006 1792]]

 [[1008 1777]]

 [[1006 1777]]

 [[1002 1771]]

 [[1002 1776]]

 [[ 993 1786]]

 [[ 987 1786]]

 [[ 983 1792]]

 [[ 982 1797]]

 [[ 978 1801]]

 [[ 963 1808]]

 [[ 961 1822]]

 [[ 955 1840]]

 [[ 960 1840]]

 [[ 961 1836]]

 [[ 965 1832]]

 [[ 971 1832]]

 [[ 971 1834]]

 [[ 967 1838]]

 [[ 966 1843]]

 [[ 969 1849]]

 [[ 969 1855]]

 [[ 972 1857]]

 [[ 970 1861]]

 [[ 973 1863]]

 [[ 977 1860]]

 [[ 982 1860]]

 [[ 984 1874]]

 [[ 986 1874]]

 [[ 994 1843]]

 [[ 999 1842]]

 [[ 998 1836]]

 [[1002 1835]]

 [[1003 1844]]

 [[ 997 1856]]

 [[ 998 1863]]

 [[ 994 1871]]

 [[ 993 1877]]

 [[1003 1882]]

 [[1010 1891]]

 [[1012 1896]]

 [[1011 1904]]

 [[1009 1907]]

 [[1010 1916]]

 [[1020 1922]]

 [[1033 1923]]

 [[1040 1919]]

 [[1045 1919]]

 [[1053 1922]]

 [[1055 1925]]

 [[1059 1927]]

 [[1065 1928]]

 [[1067 1926]]

 [[1076 1926]]

 [[1079 1921]]

 [[1081 1908]]

 [[1077 1905]]

 [[1072 1897]]

 [[1071 1886]]

 [[1077 1875]]

 [[1084 1868]]

 [[1090 1865]]

 [[1097 1864]]

 [[1097 1860]]

 [[1093 1856]]

 [[1093 1852]]

 [[1090 1852]]

 [[1088 1849]]

 [[1088 1844]]

 [[1085 1841]]

 [[1085 1836]]

 [[1090 1828]]

 [[1097 1825]]

 [[1102 1820]]

 [[1099 1819]]

 [[1095 1811]]

 [[1087 1804]]

 [[1080 1804]]

 [[1072 1800]]

 [[1072 1794]]

 [[1069 1789]]

 [[1069 1783]]

 [[1067 1782]]

 [[1068 1771]]

 [[1066 1766]]

 [[1063 1765]]

 [[1062 1762]]

 [[1060 1762]]

 [[1053 1754]]

 [[1050 1753]]

 [[1045 1747]]]","[1034, 1837]",14883.0
129,"[[[1038 1711]]

 [[1032 1710]]

 [[1028 1712]]

 [[1023 1712]]

 [[1012 1719]]

 [[1011 1729]]

 [[1009 1730]]

 [[1010 1740]]

 [[1008 1748]]

 [[1010 1744]]

 [[1014 1741]]

 [[1034 1734]]

 [[1034 1730]]

 [[1039 1727]]

 [[1039 1723]]

 [[1041 1720]]

 [[1041 1714]]]","[1024, 1725]",686.5
130,"[[[ 942 1684]]

 [[ 917 1686]]

 [[ 909 1688]]

 [[ 897 1694]]

 [[ 896 1696]]

 [[ 891 1697]]

 [[ 874 1715]]

 [[ 871 1716]]

 [[ 870 1721]]

 [[ 861 1733]]

 [[ 857 1743]]

 [[ 853 1746]]

 [[ 853 1749]]

 [[ 847 1753]]

 [[ 843 1759]]

 [[ 841 1759]]

 [[ 841 1761]]

 [[ 837 1764]]

 [[ 836 1768]]

 [[ 836 1790]]

 [[ 839 1792]]

 [[ 840 1800]]

 [[ 846 1806]]

 [[ 849 1812]]

 [[ 853 1813]]

 [[ 855 1816]]

 [[ 858 1817]]

 [[ 867 1817]]

 [[ 869 1820]]

 [[ 875 1821]]

 [[ 890 1830]]

 [[ 893 1834]]

 [[ 893 1840]]

 [[ 896 1842]]

 [[ 896 1844]]

 [[ 900 1845]]

 [[ 905 1850]]

 [[ 908 1858]]

 [[ 911 1860]]

 [[ 917 1860]]

 [[ 920 1857]]

 [[ 928 1855]]

 [[ 948 1855]]

 [[ 947 1835]]

 [[ 952 1819]]

 [[ 953 1809]]

 [[ 960 1800]]

 [[ 975 1794]]

 [[ 981 1774]]

 [[ 991 1763]]

 [[ 991 1759]]

 [[ 995 1757]]

 [[ 995 1752]]

 [[ 988 1747]]

 [[ 987 1742]]

 [[ 984 1740]]

 [[ 983 1724]]

 [[ 976 1710]]

 [[ 966 1707]]

 [[ 962 1702]]

 [[ 946 1698]]

 [[ 944 1695]]

 [[ 945 1686]]]","[915, 1767]",17486.5
131,"[[[1270 1922]]

 [[1265 1925]]

 [[1265 1932]]

 [[1262 1935]]

 [[1257 1936]]

 [[1255 1939]]

 [[1244 1939]]

 [[1247 1945]]

 [[1247 1950]]

 [[1252 1956]]

 [[1261 1955]]

 [[1262 1958]]

 [[1264 1958]]

 [[1275 1950]]

 [[1274 1945]]

 [[1276 1940]]

 [[1276 1930]]

 [[1273 1928]]

 [[1273 1925]]]","[1262, 1942]",637.5
132,"[[[1934 1827]]

 [[1932 1830]]

 [[1932 1834]]

 [[1936 1838]]

 [[1936 1840]]

 [[1932 1844]]

 [[1932 1849]]

 [[1935 1858]]

 [[1937 1860]]

 [[1940 1860]]

 [[1946 1856]]

 [[1948 1851]]

 [[1948 1843]]

 [[1954 1840]]

 [[1955 1833]]

 [[1954 1831]]

 [[1949 1829]]]","[1941, 1841]",516.0
133,"[[[2057 1875]]

 [[2051 1879]]

 [[2050 1883]]

 [[2051 1890]]

 [[2054 1893]]

 [[2055 1897]]

 [[2039 1901]]

 [[2037 1908]]

 [[2041 1916]]

 [[2041 1920]]

 [[2043 1922]]

 [[2047 1923]]

 [[2048 1925]]

 [[2057 1925]]

 [[2059 1931]]

 [[2061 1933]]

 [[2065 1933]]

 [[2067 1931]]

 [[2066 1924]]

 [[2070 1923]]

 [[2072 1919]]

 [[2072 1912]]

 [[2069 1906]]

 [[2069 1903]]

 [[2072 1899]]

 [[2072 1893]]

 [[2069 1891]]

 [[2070 1885]]

 [[2066 1877]]]","[2057, 1904]",1253.5
134,"[[[2236 1492]]

 [[2228 1492]]

 [[2222 1495]]

 [[2217 1500]]

 [[2215 1505]]

 [[2215 1512]]

 [[2210 1515]]

 [[2207 1526]]

 [[2201 1533]]

 [[2200 1540]]

 [[2197 1546]]

 [[2197 1551]]

 [[2192 1556]]

 [[2175 1554]]

 [[2166 1547]]

 [[2162 1547]]

 [[2156 1551]]

 [[2152 1548]]

 [[2151 1544]]

 [[2148 1541]]

 [[2141 1540]]

 [[2133 1545]]

 [[2127 1560]]

 [[2129 1567]]

 [[2134 1570]]

 [[2140 1570]]

 [[2148 1574]]

 [[2159 1584]]

 [[2163 1590]]

 [[2164 1605]]

 [[2169 1609]]

 [[2169 1614]]

 [[2167 1620]]

 [[2159 1623]]

 [[2156 1627]]

 [[2157 1641]]

 [[2160 1647]]

 [[2167 1653]]

 [[2175 1654]]

 [[2180 1659]]

 [[2185 1671]]

 [[2190 1675]]

 [[2209 1676]]

 [[2213 1680]]

 [[2210 1692]]

 [[2206 1699]]

 [[2203 1701]]

 [[2201 1706]]

 [[2202 1710]]

 [[2200 1712]]

 [[2192 1707]]

 [[2182 1704]]

 [[2166 1687]]

 [[2156 1686]]

 [[2151 1691]]

 [[2143 1705]]

 [[2130 1705]]

 [[2125 1715]]

 [[2128 1719]]

 [[2133 1721]]

 [[2134 1730]]

 [[2143 1733]]

 [[2145 1736]]

 [[2144 1738]]

 [[2136 1737]]

 [[2133 1739]]

 [[2133 1747]]

 [[2141 1758]]

 [[2146 1762]]

 [[2147 1766]]

 [[2156 1772]]

 [[2166 1774]]

 [[2174 1784]]

 [[2177 1785]]

 [[2180 1789]]

 [[2185 1790]]

 [[2189 1793]]

 [[2192 1798]]

 [[2197 1802]]

 [[2204 1800]]

 [[2206 1796]]

 [[2215 1788]]

 [[2219 1780]]

 [[2218 1774]]

 [[2213 1769]]

 [[2203 1764]]

 [[2195 1757]]

 [[2189 1756]]

 [[2168 1734]]

 [[2166 1724]]

 [[2160 1718]]

 [[2155 1716]]

 [[2154 1713]]

 [[2157 1708]]

 [[2157 1705]]

 [[2162 1701]]

 [[2175 1715]]

 [[2188 1720]]

 [[2193 1727]]

 [[2203 1728]]

 [[2208 1726]]

 [[2214 1719]]

 [[2216 1714]]

 [[2216 1705]]

 [[2218 1701]]

 [[2223 1696]]

 [[2231 1683]]

 [[2234 1674]]

 [[2236 1672]]

 [[2241 1671]]

 [[2243 1666]]

 [[2240 1662]]

 [[2236 1662]]

 [[2233 1664]]

 [[2231 1668]]

 [[2221 1668]]

 [[2216 1666]]

 [[2212 1662]]

 [[2208 1661]]

 [[2198 1663]]

 [[2194 1658]]

 [[2193 1654]]

 [[2186 1646]]

 [[2174 1641]]

 [[2170 1637]]

 [[2169 1633]]

 [[2176 1630]]

 [[2181 1623]]

 [[2181 1614]]

 [[2179 1608]]

 [[2174 1606]]

 [[2176 1602]]

 [[2176 1588]]

 [[2172 1579]]

 [[2166 1574]]

 [[2163 1568]]

 [[2166 1565]]

 [[2175 1565]]

 [[2190 1568]]

 [[2194 1566]]

 [[2202 1566]]

 [[2205 1563]]

 [[2209 1555]]

 [[2210 1547]]

 [[2220 1531]]

 [[2220 1519]]

 [[2224 1518]]

 [[2227 1515]]

 [[2228 1507]]

 [[2239 1499]]

 [[2239 1495]]]","[2179, 1669]",9874.5
135,"[[[2905 1774]]

 [[2899 1772]]

 [[2881 1774]]

 [[2880 1770]]

 [[2866 1770]]

 [[2865 1779]]

 [[2863 1780]]

 [[2863 1785]]

 [[2865 1789]]

 [[2864 1796]]

 [[2859 1801]]

 [[2857 1801]]

 [[2859 1807]]

 [[2854 1811]]

 [[2855 1826]]

 [[2858 1828]]

 [[2859 1832]]

 [[2861 1833]]

 [[2861 1836]]

 [[2867 1841]]

 [[2867 1845]]

 [[2878 1844]]

 [[2883 1841]]

 [[2886 1837]]

 [[2899 1834]]

 [[2898 1828]]

 [[2895 1827]]

 [[2896 1824]]

 [[2904 1827]]

 [[2909 1825]]

 [[2909 1823]]

 [[2911 1822]]

 [[2913 1818]]

 [[2913 1814]]

 [[2911 1812]]

 [[2912 1805]]

 [[2909 1805]]

 [[2901 1795]]

 [[2896 1794]]

 [[2896 1792]]

 [[2899 1789]]

 [[2903 1789]]

 [[2911 1785]]]","[2882, 1806]",3091.0
136,"[[[2836 1586]]

 [[2827 1590]]

 [[2828 1606]]

 [[2833 1613]]

 [[2833 1617]]

 [[2827 1620]]

 [[2827 1625]]

 [[2832 1631]]

 [[2831 1639]]

 [[2835 1642]]

 [[2836 1654]]

 [[2838 1655]]

 [[2842 1673]]

 [[2840 1675]]

 [[2837 1675]]

 [[2836 1677]]

 [[2830 1677]]

 [[2828 1675]]

 [[2822 1674]]

 [[2822 1676]]

 [[2826 1680]]

 [[2826 1686]]

 [[2823 1689]]

 [[2811 1688]]

 [[2809 1690]]

 [[2803 1691]]

 [[2802 1695]]

 [[2804 1698]]

 [[2811 1700]]

 [[2814 1703]]

 [[2815 1711]]

 [[2812 1715]]

 [[2812 1718]]

 [[2816 1722]]

 [[2824 1726]]

 [[2829 1733]]

 [[2827 1741]]

 [[2828 1750]]

 [[2833 1754]]

 [[2842 1757]]

 [[2845 1761]]

 [[2845 1764]]

 [[2848 1766]]

 [[2850 1771]]

 [[2854 1773]]

 [[2854 1777]]

 [[2857 1780]]

 [[2859 1771]]

 [[2865 1763]]

 [[2876 1764]]

 [[2877 1766]]

 [[2880 1766]]

 [[2883 1760]]

 [[2885 1759]]

 [[2886 1755]]

 [[2893 1748]]

 [[2900 1746]]

 [[2904 1743]]

 [[2907 1743]]

 [[2905 1727]]

 [[2903 1727]]

 [[2900 1723]]

 [[2885 1725]]

 [[2879 1723]]

 [[2873 1715]]

 [[2872 1706]]

 [[2875 1698]]

 [[2877 1681]]

 [[2889 1669]]

 [[2894 1669]]

 [[2897 1667]]

 [[2897 1664]]

 [[2893 1656]]

 [[2893 1649]]

 [[2885 1641]]

 [[2883 1637]]

 [[2879 1635]]

 [[2879 1630]]

 [[2882 1624]]

 [[2885 1622]]

 [[2885 1619]]

 [[2889 1616]]

 [[2889 1613]]

 [[2896 1608]]

 [[2896 1606]]

 [[2901 1602]]

 [[2901 1598]]

 [[2895 1598]]

 [[2888 1595]]

 [[2886 1597]]

 [[2877 1596]]

 [[2874 1592]]

 [[2868 1593]]

 [[2858 1591]]

 [[2855 1593]]

 [[2851 1593]]

 [[2845 1591]]

 [[2839 1586]]]","[2857, 1680]",10431.5
137,"[[[2929 1796]]

 [[2925 1801]]

 [[2922 1811]]

 [[2926 1809]]

 [[2932 1812]]

 [[2937 1828]]

 [[2937 1833]]

 [[2929 1842]]

 [[2916 1842]]

 [[2916 1849]]

 [[2920 1856]]

 [[2935 1870]]

 [[2935 1877]]

 [[2940 1881]]

 [[2943 1886]]

 [[2950 1886]]

 [[2954 1898]]

 [[2960 1905]]

 [[2967 1906]]

 [[2965 1902]]

 [[2966 1880]]

 [[2962 1871]]

 [[2964 1862]]

 [[2967 1861]]

 [[2968 1858]]

 [[2973 1854]]

 [[2986 1851]]

 [[2987 1848]]

 [[2992 1843]]

 [[2995 1843]]

 [[2996 1840]]

 [[2999 1838]]

 [[3006 1837]]

 [[3006 1834]]

 [[3003 1831]]

 [[2993 1828]]

 [[2991 1826]]

 [[2991 1822]]

 [[2987 1822]]

 [[2985 1819]]

 [[2981 1819]]

 [[2979 1816]]

 [[2974 1815]]

 [[2967 1810]]

 [[2966 1801]]

 [[2968 1794]]

 [[2954 1793]]

 [[2946 1796]]]","[2955, 1840]",4551.5
138,"[[[3225 1652]]

 [[3215 1647]]

 [[3208 1652]]

 [[3203 1652]]

 [[3199 1649]]

 [[3195 1639]]

 [[3184 1637]]

 [[3177 1637]]

 [[3176 1639]]

 [[3171 1639]]

 [[3163 1648]]

 [[3158 1648]]

 [[3155 1645]]

 [[3155 1639]]

 [[3146 1644]]

 [[3141 1644]]

 [[3143 1646]]

 [[3143 1651]]

 [[3139 1656]]

 [[3145 1663]]

 [[3148 1682]]

 [[3148 1693]]

 [[3145 1707]]

 [[3141 1714]]

 [[3128 1726]]

 [[3116 1729]]

 [[3111 1728]]

 [[3114 1737]]

 [[3113 1743]]

 [[3117 1744]]

 [[3123 1749]]

 [[3126 1757]]

 [[3126 1765]]

 [[3121 1770]]

 [[3120 1774]]

 [[3124 1775]]

 [[3129 1780]]

 [[3132 1786]]

 [[3134 1795]]

 [[3133 1802]]

 [[3139 1805]]

 [[3144 1805]]

 [[3146 1799]]

 [[3153 1799]]

 [[3155 1797]]

 [[3166 1796]]

 [[3171 1799]]

 [[3178 1800]]

 [[3181 1797]]

 [[3184 1797]]

 [[3186 1789]]

 [[3182 1784]]

 [[3175 1783]]

 [[3171 1780]]

 [[3171 1772]]

 [[3166 1767]]

 [[3166 1763]]

 [[3164 1762]]

 [[3165 1755]]

 [[3175 1745]]

 [[3185 1743]]

 [[3184 1737]]

 [[3189 1727]]

 [[3196 1724]]

 [[3210 1726]]

 [[3210 1723]]

 [[3206 1723]]

 [[3203 1721]]

 [[3203 1713]]

 [[3206 1707]]

 [[3202 1699]]

 [[3201 1689]]

 [[3203 1688]]

 [[3203 1685]]

 [[3206 1680]]

 [[3215 1671]]

 [[3219 1664]]

 [[3225 1660]]]","[3165, 1714]",9329.5
139,"[[[3294 1810]]

 [[3294 1832]]

 [[3296 1835]]

 [[3297 1842]]

 [[3300 1845]]

 [[3302 1845]]

 [[3305 1849]]

 [[3312 1849]]

 [[3317 1858]]

 [[3325 1867]]

 [[3329 1876]]

 [[3332 1876]]

 [[3338 1882]]

 [[3339 1872]]

 [[3336 1870]]

 [[3337 1856]]

 [[3333 1855]]

 [[3332 1853]]

 [[3323 1852]]

 [[3322 1848]]

 [[3326 1841]]

 [[3329 1841]]

 [[3336 1837]]

 [[3347 1836]]

 [[3349 1829]]

 [[3340 1825]]

 [[3337 1822]]

 [[3337 1820]]

 [[3333 1817]]

 [[3326 1805]]

 [[3314 1804]]

 [[3310 1813]]

 [[3306 1816]]

 [[3302 1816]]]","[3319, 1834]",1956.0
140,"[[[3235 1796]]

 [[3234 1803]]

 [[3239 1810]]

 [[3246 1817]]

 [[3251 1818]]

 [[3257 1823]]

 [[3259 1823]]

 [[3261 1828]]

 [[3264 1828]]

 [[3265 1830]]

 [[3270 1831]]

 [[3275 1839]]

 [[3275 1851]]

 [[3281 1853]]

 [[3283 1858]]

 [[3296 1857]]

 [[3281 1842]]

 [[3281 1838]]

 [[3279 1835]]

 [[3279 1831]]

 [[3281 1829]]

 [[3279 1826]]

 [[3279 1816]]

 [[3274 1814]]

 [[3270 1810]]

 [[3271 1805]]

 [[3275 1804]]

 [[3275 1799]]

 [[3278 1797]]

 [[3278 1795]]

 [[3274 1793]]

 [[3267 1794]]

 [[3247 1791]]]","[3262, 1815]",1429.5
141,"[[[3408 1784]]

 [[3400 1784]]

 [[3399 1786]]

 [[3388 1790]]

 [[3371 1791]]

 [[3367 1801]]

 [[3373 1818]]

 [[3372 1826]]

 [[3364 1834]]

 [[3363 1839]]

 [[3354 1848]]

 [[3348 1849]]

 [[3350 1859]]

 [[3348 1868]]

 [[3366 1884]]

 [[3366 1890]]

 [[3369 1896]]

 [[3384 1896]]

 [[3384 1894]]

 [[3388 1890]]

 [[3403 1891]]

 [[3406 1890]]

 [[3412 1884]]

 [[3416 1884]]

 [[3420 1879]]

 [[3423 1879]]

 [[3427 1875]]

 [[3427 1871]]

 [[3431 1869]]

 [[3438 1855]]

 [[3438 1849]]

 [[3445 1844]]

 [[3432 1841]]

 [[3427 1834]]

 [[3422 1830]]

 [[3417 1822]]

 [[3413 1805]]

 [[3411 1803]]

 [[3411 1794]]]","[3392, 1844]",6303.0
142,"[[[3181 1751]]

 [[3173 1761]]

 [[3176 1770]]

 [[3180 1774]]

 [[3192 1775]]

 [[3196 1785]]

 [[3192 1798]]

 [[3188 1802]]

 [[3183 1804]]

 [[3180 1808]]

 [[3180 1827]]

 [[3182 1836]]

 [[3186 1844]]

 [[3190 1848]]

 [[3197 1849]]

 [[3202 1855]]

 [[3201 1861]]

 [[3203 1869]]

 [[3200 1870]]

 [[3193 1866]]

 [[3197 1871]]

 [[3195 1875]]

 [[3196 1882]]

 [[3199 1886]]

 [[3200 1892]]

 [[3204 1900]]

 [[3209 1904]]

 [[3212 1910]]

 [[3214 1910]]

 [[3217 1914]]

 [[3222 1916]]

 [[3226 1920]]

 [[3229 1927]]

 [[3242 1929]]

 [[3246 1935]]

 [[3248 1932]]

 [[3251 1932]]

 [[3252 1914]]

 [[3257 1905]]

 [[3255 1900]]

 [[3255 1890]]

 [[3253 1883]]

 [[3258 1880]]

 [[3263 1880]]

 [[3261 1878]]

 [[3260 1871]]

 [[3263 1869]]

 [[3261 1864]]

 [[3264 1863]]

 [[3264 1857]]

 [[3266 1854]]

 [[3265 1852]]

 [[3262 1852]]

 [[3260 1850]]

 [[3259 1846]]

 [[3255 1842]]

 [[3255 1839]]

 [[3251 1837]]

 [[3251 1834]]

 [[3248 1833]]

 [[3247 1830]]

 [[3230 1822]]

 [[3223 1814]]

 [[3223 1812]]

 [[3220 1811]]

 [[3220 1807]]

 [[3222 1806]]

 [[3221 1801]]

 [[3208 1800]]

 [[3201 1796]]

 [[3200 1791]]

 [[3203 1787]]

 [[3201 1782]]

 [[3203 1780]]

 [[3206 1780]]

 [[3208 1777]]

 [[3211 1776]]

 [[3214 1772]]

 [[3217 1772]]

 [[3218 1770]]

 [[3209 1769]]

 [[3207 1762]]

 [[3192 1763]]

 [[3190 1761]]

 [[3191 1752]]]","[3220, 1851]",7603.5
143,"[[[3335 1754]]

 [[3335 1763]]

 [[3330 1775]]

 [[3324 1780]]

 [[3324 1788]]

 [[3330 1787]]

 [[3334 1792]]

 [[3334 1800]]

 [[3337 1804]]

 [[3338 1810]]

 [[3341 1813]]

 [[3354 1814]]

 [[3361 1817]]

 [[3361 1794]]

 [[3367 1783]]

 [[3378 1780]]

 [[3387 1781]]

 [[3396 1774]]

 [[3420 1771]]

 [[3428 1772]]

 [[3431 1777]]

 [[3430 1789]]

 [[3424 1800]]

 [[3425 1810]]

 [[3431 1812]]

 [[3430 1796]]

 [[3432 1793]]

 [[3434 1778]]

 [[3441 1771]]

 [[3453 1769]]

 [[3447 1757]]

 [[3438 1752]]

 [[3416 1750]]

 [[3409 1748]]

 [[3403 1744]]

 [[3390 1744]]

 [[3383 1739]]

 [[3383 1736]]

 [[3372 1729]]

 [[3364 1730]]

 [[3358 1734]]

 [[3354 1748]]

 [[3350 1753]]

 [[3344 1756]]

 [[3340 1754]]]","[3378, 1768]",4787.5
