,contour,moments,area_pixels
35,"[[[2986  876]]

 [[2980  880]]

 [[2977  880]]

 [[2977  883]]

 [[2972  889]]

 [[2970  900]]

 [[2966  908]]

 [[2966  917]]

 [[2976  925]]

 [[2978  941]]

 [[2980  944]]

 [[2988  944]]

 [[2991  948]]

 [[3003  951]]

 [[3006  950]]

 [[3012  944]]

 [[3014  944]]

 [[3017  940]]

 [[3022  938]]

 [[3026  933]]

 [[3032  933]]

 [[3036  926]]

 [[3035  918]]

 [[3031  916]]

 [[3033  908]]

 [[3028  904]]

 [[3027  898]]

 [[3023  894]]

 [[3016  892]]

 [[3004  880]]

 [[2999  880]]

 [[2992  876]]]","[2999, 913]",3536.5
36,"[[[ 949 1147]]

 [[ 942 1147]]

 [[ 939 1149]]

 [[ 938 1160]]

 [[ 928 1157]]

 [[ 925 1158]]

 [[ 923 1161]]

 [[ 925 1167]]

 [[ 935 1176]]

 [[ 934 1183]]

 [[ 939 1192]]

 [[ 939 1195]]

 [[ 942 1198]]

 [[ 947 1197]]

 [[ 949 1195]]

 [[ 947 1181]]

 [[ 945 1177]]

 [[ 942 1175]]

 [[ 943 1166]]

 [[ 941 1163]]

 [[ 942 1161]]

 [[ 949 1161]]

 [[ 951 1159]]

 [[ 952 1152]]]","[939, 1170]",661.5
37,"[[[ 869 1044]]

 [[ 864 1044]]

 [[ 864 1049]]

 [[ 859 1061]]

 [[ 858 1068]]

 [[ 853 1075]]

 [[ 853 1078]]

 [[ 858 1089]]

 [[ 866 1088]]

 [[ 868 1086]]

 [[ 872 1088]]

 [[ 871 1094]]

 [[ 867 1098]]

 [[ 867 1106]]

 [[ 872 1110]]

 [[ 872 1112]]

 [[ 867 1113]]

 [[ 862 1108]]

 [[ 858 1108]]

 [[ 858 1126]]

 [[ 860 1127]]

 [[ 859 1133]]

 [[ 863 1134]]

 [[ 863 1132]]

 [[ 860 1131]]

 [[ 862 1127]]

 [[ 869 1126]]

 [[ 870 1128]]

 [[ 874 1129]]

 [[ 883 1122]]

 [[ 882 1108]]

 [[ 877 1103]]

 [[ 877 1096]]

 [[ 883 1092]]

 [[ 891 1091]]

 [[ 888 1089]]

 [[ 887 1076]]

 [[ 893 1076]]

 [[ 891 1071]]

 [[ 889 1071]]

 [[ 887 1068]]

 [[ 889 1064]]

 [[ 886 1064]]

 [[ 882 1060]]

 [[ 882 1056]]

 [[ 885 1055]]

 [[ 885 1052]]

 [[ 880 1052]]]","[871, 1084]",1824.5
38,"[[[1055  940]]

 [[1056  948]]

 [[1060  953]]

 [[1076  953]]

 [[1083  959]]

 [[1089  962]]

 [[1096  963]]

 [[1103  967]]

 [[1124  964]]

 [[1132  965]]

 [[1134  967]]

 [[1136  979]]

 [[1139  986]]

 [[1146  994]]

 [[1151 1004]]

 [[1174 1024]]

 [[1191 1028]]

 [[1204 1027]]

 [[1218 1023]]

 [[1228 1023]]

 [[1231 1025]]

 [[1235 1025]]

 [[1244 1014]]

 [[1243 1008]]

 [[1240 1005]]

 [[1232 1008]]

 [[1224 1007]]

 [[1216 1010]]

 [[1203 1010]]

 [[1198 1013]]

 [[1191 1013]]

 [[1186 1005]]

 [[1179  999]]

 [[1165  982]]

 [[1159  980]]

 [[1156  977]]

 [[1145  955]]

 [[1134  947]]

 [[1129  946]]

 [[1127  944]]

 [[1124  932]]

 [[1120  929]]

 [[1110  926]]

 [[1107  923]]

 [[1101  908]]

 [[1098  906]]

 [[1093  906]]

 [[1090  908]]

 [[1089  911]]

 [[1092  921]]

 [[1092  928]]

 [[1094  931]]

 [[1112  940]]

 [[1116  947]]

 [[1115  952]]

 [[1104  953]]

 [[1095  951]]

 [[1090  945]]

 [[1088  933]]

 [[1083  930]]

 [[1064  934]]

 [[1059  936]]]","[1141, 974]",4642.0
39,"[[[1804 1098]]

 [[1797 1098]]

 [[1788 1105]]

 [[1787 1124]]

 [[1783 1133]]

 [[1783 1137]]

 [[1785 1140]]

 [[1793 1140]]

 [[1797 1138]]

 [[1800 1129]]

 [[1804 1131]]

 [[1809 1127]]

 [[1807 1123]]

 [[1808 1117]]

 [[1802 1114]]

 [[1802 1110]]

 [[1807 1104]]]","[1795, 1119]",699.5
40,"[[[2346  964]]

 [[2342  969]]

 [[2341  977]]

 [[2346  990]]

 [[2353  995]]

 [[2355 1006]]

 [[2347 1007]]

 [[2344 1016]]

 [[2347 1021]]

 [[2352 1021]]

 [[2355 1016]]

 [[2356 1008]]

 [[2363 1008]]

 [[2368 1002]]

 [[2367  994]]

 [[2361  988]]

 [[2362  980]]

 [[2357  975]]

 [[2356  967]]

 [[2352  964]]]","[2353, 990]",785.0
41,"[[[2523 1069]]

 [[2521 1071]]

 [[2519 1080]]

 [[2515 1087]]

 [[2515 1094]]

 [[2518 1098]]

 [[2518 1119]]

 [[2515 1125]]

 [[2517 1125]]

 [[2519 1129]]

 [[2527 1127]]

 [[2527 1123]]

 [[2535 1114]]

 [[2526 1098]]

 [[2523 1081]]]","[2522, 1104]",550.5
42,"[[[2509 1039]]

 [[2504 1039]]

 [[2493 1064]]

 [[2491 1091]]

 [[2489 1096]]

 [[2489 1104]]

 [[2492 1106]]

 [[2501 1104]]

 [[2501 1094]]

 [[2505 1083]]

 [[2511 1075]]

 [[2515 1066]]

 [[2515 1046]]

 [[2510 1045]]]","[2501, 1071]",997.0
43,"[[[2607  892]]

 [[2605  892]]

 [[2599  898]]

 [[2598  907]]

 [[2596  908]]

 [[2591  921]]

 [[2583  925]]

 [[2583  929]]

 [[2580  935]]

 [[2577  938]]

 [[2575  938]]

 [[2576  942]]

 [[2574  945]]

 [[2573  952]]

 [[2570  955]]

 [[2566  955]]

 [[2569  957]]

 [[2568  970]]

 [[2554  983]]

 [[2547 1006]]

 [[2541 1011]]

 [[2525 1016]]

 [[2519 1022]]

 [[2521 1027]]

 [[2523 1054]]

 [[2525 1053]]

 [[2526 1049]]

 [[2529 1047]]

 [[2531 1042]]

 [[2531 1029]]

 [[2534 1028]]

 [[2542 1020]]

 [[2545 1020]]

 [[2545 1017]]

 [[2555 1000]]

 [[2561  985]]

 [[2579  954]]

 [[2587  946]]

 [[2595  942]]

 [[2596  935]]

 [[2594  926]]

 [[2596  914]]]","[2559, 979]",1357.5
44,"[[[2731  995]]

 [[2725 1000]]

 [[2724 1003]]

 [[2719 1005]]

 [[2719 1013]]

 [[2729 1017]]

 [[2737 1024]]

 [[2742 1023]]

 [[2746 1020]]

 [[2748 1015]]

 [[2747 1010]]

 [[2742 1006]]

 [[2742 1002]]

 [[2738  995]]]","[2734, 1009]",534.5
45,"[[[3105  956]]

 [[3099  962]]

 [[3099 1027]]

 [[3102 1036]]

 [[3108 1044]]

 [[3108 1046]]

 [[3114 1052]]

 [[3118 1059]]

 [[3125 1066]]

 [[3132 1070]]

 [[3135 1074]]

 [[3146 1079]]

 [[3154 1086]]

 [[3156 1086]]

 [[3174 1098]]

 [[3199 1103]]

 [[3202 1100]]

 [[3208 1098]]

 [[3209 1104]]

 [[3207 1107]]

 [[3207 1111]]

 [[3211 1124]]

 [[3215 1130]]

 [[3224 1131]]

 [[3224 1127]]

 [[3227 1124]]

 [[3229 1124]]

 [[3229 1122]]

 [[3234 1117]]

 [[3233 1102]]

 [[3225 1087]]

 [[3220 1082]]

 [[3218 1082]]

 [[3211 1090]]

 [[3207 1089]]

 [[3208 1085]]

 [[3215 1078]]

 [[3214 1069]]

 [[3210 1061]]

 [[3210 1056]]

 [[3206 1043]]

 [[3207 1038]]

 [[3204 1034]]

 [[3203 1021]]

 [[3201 1019]]

 [[3200 1013]]

 [[3190 1000]]

 [[3190  995]]

 [[3187  995]]

 [[3183  991]]

 [[3183  989]]

 [[3169  975]]

 [[3169  973]]

 [[3166  972]]

 [[3151  959]]

 [[3145  956]]

 [[3142  956]]

 [[3140  954]]

 [[3123  954]]

 [[3113  957]]]","[3158, 1032]",12676.0
46,"[[[1303 1262]]

 [[1302 1265]]

 [[1305 1271]]

 [[1305 1275]]

 [[1313 1292]]

 [[1317 1295]]

 [[1320 1300]]

 [[1326 1300]]

 [[1329 1298]]

 [[1329 1295]]

 [[1340 1284]]

 [[1338 1276]]

 [[1335 1274]]

 [[1335 1272]]

 [[1324 1266]]

 [[1323 1264]]]","[1320, 1279]",887.5
47,"[[[1370 1240]]

 [[1361 1241]]

 [[1349 1245]]

 [[1346 1252]]

 [[1345 1262]]

 [[1343 1262]]

 [[1339 1256]]

 [[1336 1256]]

 [[1332 1260]]

 [[1333 1264]]

 [[1337 1268]]

 [[1343 1268]]

 [[1345 1265]]

 [[1347 1265]]

 [[1348 1272]]

 [[1358 1283]]

 [[1370 1283]]

 [[1377 1281]]

 [[1379 1273]]

 [[1381 1271]]

 [[1380 1255]]]","[1361, 1262]",1327.5
48,"[[[1555 1383]]

 [[1543 1392]]

 [[1546 1394]]

 [[1546 1397]]

 [[1554 1400]]

 [[1553 1406]]

 [[1548 1407]]

 [[1545 1403]]

 [[1544 1408]]

 [[1539 1409]]

 [[1539 1412]]

 [[1543 1419]]

 [[1546 1421]]

 [[1546 1424]]

 [[1551 1425]]

 [[1557 1430]]

 [[1561 1430]]

 [[1564 1427]]

 [[1564 1422]]

 [[1567 1417]]

 [[1567 1414]]

 [[1572 1413]]

 [[1571 1411]]

 [[1566 1409]]

 [[1566 1407]]

 [[1569 1406]]

 [[1568 1401]]

 [[1566 1400]]

 [[1565 1395]]

 [[1561 1392]]

 [[1557 1383]]]","[1555, 1408]",825.0
49,"[[[1824 1213]]

 [[1822 1216]]

 [[1822 1224]]

 [[1826 1229]]

 [[1836 1231]]

 [[1836 1240]]

 [[1839 1247]]

 [[1844 1250]]

 [[1852 1248]]

 [[1854 1245]]

 [[1854 1229]]

 [[1849 1213]]

 [[1843 1208]]

 [[1837 1208]]

 [[1833 1211]]]","[1840, 1227]",873.0
50,"[[[2674 1368]]

 [[2667 1368]]

 [[2655 1380]]

 [[2652 1385]]

 [[2634 1392]]

 [[2632 1396]]

 [[2631 1406]]

 [[2636 1420]]

 [[2642 1423]]

 [[2654 1422]]

 [[2657 1419]]

 [[2658 1407]]

 [[2670 1400]]

 [[2678 1381]]

 [[2678 1373]]]","[2654, 1396]",1429.0
51,"[[[2816 1412]]

 [[2811 1410]]

 [[2808 1402]]

 [[2807 1409]]

 [[2801 1410]]

 [[2789 1417]]

 [[2779 1418]]

 [[2777 1416]]

 [[2774 1416]]

 [[2771 1421]]

 [[2765 1426]]

 [[2763 1432]]

 [[2781 1431]]

 [[2792 1427]]

 [[2806 1426]]

 [[2809 1429]]

 [[2813 1428]]

 [[2814 1423]]

 [[2817 1419]]]","[2792, 1421]",717.5
52,"[[[3260 1394]]

 [[3260 1404]]

 [[3258 1405]]

 [[3258 1408]]

 [[3261 1411]]

 [[3289 1413]]

 [[3290 1396]]

 [[3277 1387]]

 [[3274 1387]]

 [[3265 1390]]]","[3274, 1400]",653.0
53,"[[[3280 1189]]

 [[3264 1192]]

 [[3246 1200]]

 [[3232 1211]]

 [[3230 1211]]

 [[3226 1215]]

 [[3225 1227]]

 [[3229 1243]]

 [[3229 1257]]

 [[3234 1288]]

 [[3240 1297]]

 [[3251 1302]]

 [[3263 1311]]

 [[3269 1306]]

 [[3271 1293]]

 [[3275 1284]]

 [[3302 1266]]

 [[3308 1260]]

 [[3311 1249]]

 [[3309 1238]]

 [[3309 1221]]

 [[3305 1209]]

 [[3295 1197]]]","[3266, 1243]",7180.5
54,"[[[ 334 1480]]

 [[ 333 1489]]

 [[ 335 1508]]

 [[ 340 1513]]

 [[ 345 1515]]

 [[ 357 1529]]

 [[ 366 1534]]

 [[ 373 1534]]

 [[ 379 1538]]

 [[ 388 1538]]

 [[ 394 1534]]

 [[ 396 1525]]

 [[ 393 1519]]

 [[ 389 1517]]

 [[ 362 1515]]

 [[ 354 1504]]

 [[ 353 1497]]

 [[ 355 1494]]

 [[ 355 1490]]

 [[ 352 1485]]

 [[ 341 1478]]

 [[ 337 1478]]]","[360, 1512]",1490.0
55,"[[[ 745 1590]]

 [[ 716 1591]]

 [[ 717 1595]]

 [[ 715 1600]]

 [[ 715 1619]]

 [[ 725 1626]]

 [[ 727 1641]]

 [[ 733 1647]]

 [[ 733 1649]]

 [[ 724 1653]]

 [[ 717 1652]]

 [[ 711 1657]]

 [[ 707 1665]]

 [[ 707 1669]]

 [[ 705 1671]]

 [[ 702 1692]]

 [[ 704 1706]]

 [[ 711 1723]]

 [[ 721 1734]]

 [[ 733 1733]]

 [[ 740 1730]]

 [[ 741 1728]]

 [[ 756 1725]]

 [[ 768 1707]]

 [[ 769 1693]]

 [[ 753 1655]]

 [[ 750 1653]]

 [[ 737 1651]]

 [[ 738 1648]]

 [[ 752 1648]]

 [[ 760 1640]]

 [[ 766 1628]]

 [[ 765 1615]]

 [[ 754 1598]]]","[736, 1666]",6589.5
56,"[[[ 727 1500]]

 [[ 722 1502]]

 [[ 715 1508]]

 [[ 709 1518]]

 [[ 707 1519]]

 [[ 701 1538]]

 [[ 701 1564]]

 [[ 704 1566]]

 [[ 707 1574]]

 [[ 714 1582]]

 [[ 725 1584]]

 [[ 748 1584]]

 [[ 767 1563]]

 [[ 769 1563]]

 [[ 773 1557]]

 [[ 777 1545]]

 [[ 777 1539]]

 [[ 768 1519]]

 [[ 767 1513]]

 [[ 764 1509]]

 [[ 756 1504]]

 [[ 749 1508]]

 [[ 745 1508]]

 [[ 741 1501]]]","[736, 1542]",4975.5
57,"[[[ 776 1287]]

 [[ 772 1287]]

 [[ 765 1292]]

 [[ 760 1292]]

 [[ 756 1289]]

 [[ 750 1290]]

 [[ 746 1288]]

 [[ 740 1292]]

 [[ 737 1298]]

 [[ 737 1303]]

 [[ 742 1313]]

 [[ 741 1343]]

 [[ 747 1347]]

 [[ 760 1348]]

 [[ 761 1351]]

 [[ 740 1351]]

 [[ 733 1357]]

 [[ 733 1360]]

 [[ 730 1362]]

 [[ 726 1372]]

 [[ 724 1390]]

 [[ 726 1400]]

 [[ 729 1408]]

 [[ 732 1411]]

 [[ 736 1412]]

 [[ 742 1419]]

 [[ 742 1423]]

 [[ 740 1425]]

 [[ 736 1424]]

 [[ 734 1426]]

 [[ 733 1437]]

 [[ 727 1444]]

 [[ 727 1447]]

 [[ 723 1454]]

 [[ 720 1456]]

 [[ 720 1460]]

 [[ 718 1462]]

 [[ 719 1478]]

 [[ 724 1487]]

 [[ 725 1493]]

 [[ 728 1495]]

 [[ 741 1496]]

 [[ 747 1493]]

 [[ 756 1494]]

 [[ 766 1490]]

 [[ 777 1456]]

 [[ 777 1452]]

 [[ 774 1450]]

 [[ 771 1440]]

 [[ 764 1431]]

 [[ 759 1428]]

 [[ 760 1425]]

 [[ 768 1424]]

 [[ 773 1420]]

 [[ 774 1409]]

 [[ 777 1402]]

 [[ 778 1390]]

 [[ 781 1382]]

 [[ 781 1373]]

 [[ 777 1358]]

 [[ 775 1356]]

 [[ 764 1354]]

 [[ 762 1352]]

 [[ 763 1349]]

 [[ 779 1350]]

 [[ 782 1344]]

 [[ 782 1326]]

 [[ 786 1321]]

 [[ 788 1308]]

 [[ 781 1299]]]","[753, 1393]",9073.5
58,"[[[1456 1544]]

 [[1457 1553]]

 [[1466 1557]]

 [[1467 1559]]

 [[1470 1559]]

 [[1473 1562]]

 [[1473 1566]]

 [[1482 1566]]

 [[1487 1569]]

 [[1488 1572]]

 [[1495 1573]]

 [[1496 1577]]

 [[1499 1577]]

 [[1503 1580]]

 [[1503 1585]]

 [[1505 1588]]

 [[1509 1589]]

 [[1510 1584]]

 [[1518 1583]]

 [[1523 1585]]

 [[1522 1578]]

 [[1519 1575]]

 [[1517 1568]]

 [[1514 1566]]

 [[1511 1556]]

 [[1505 1552]]

 [[1504 1549]]

 [[1498 1551]]

 [[1495 1544]]

 [[1479 1537]]

 [[1473 1538]]

 [[1467 1543]]]","[1490, 1559]",1541.5
59,"[[[1859 1703]]

 [[1859 1708]]

 [[1867 1715]]

 [[1870 1721]]

 [[1872 1722]]

 [[1879 1722]]

 [[1882 1724]]

 [[1893 1726]]

 [[1900 1722]]

 [[1913 1718]]

 [[1913 1716]]

 [[1906 1710]]

 [[1905 1705]]

 [[1879 1692]]

 [[1864 1698]]]","[1884, 1709]",1128.0
60,"[[[1771 1666]]

 [[1761 1662]]

 [[1751 1667]]

 [[1743 1668]]

 [[1732 1676]]

 [[1730 1680]]

 [[1730 1685]]

 [[1742 1684]]

 [[1747 1680]]

 [[1766 1679]]

 [[1773 1673]]]","[1751, 1673]",554.5
61,"[[[1705 1274]]

 [[1699 1273]]

 [[1688 1277]]

 [[1681 1284]]

 [[1677 1299]]

 [[1674 1302]]

 [[1661 1309]]

 [[1659 1312]]

 [[1655 1312]]

 [[1653 1308]]

 [[1650 1312]]

 [[1647 1312]]

 [[1642 1319]]

 [[1641 1323]]

 [[1634 1330]]

 [[1627 1347]]

 [[1615 1359]]

 [[1614 1372]]

 [[1622 1400]]

 [[1626 1407]]

 [[1625 1417]]

 [[1620 1422]]

 [[1616 1424]]

 [[1611 1424]]

 [[1600 1419]]

 [[1595 1414]]

 [[1592 1407]]

 [[1592 1404]]

 [[1596 1401]]

 [[1596 1389]]

 [[1599 1377]]

 [[1599 1364]]

 [[1596 1358]]

 [[1594 1357]]

 [[1593 1353]]

 [[1591 1352]]

 [[1591 1347]]

 [[1595 1334]]

 [[1592 1336]]

 [[1592 1339]]

 [[1588 1345]]

 [[1581 1347]]

 [[1581 1356]]

 [[1578 1359]]

 [[1575 1359]]

 [[1563 1373]]

 [[1569 1391]]

 [[1580 1405]]

 [[1583 1414]]

 [[1583 1422]]

 [[1586 1424]]

 [[1590 1424]]

 [[1591 1426]]

 [[1594 1426]]

 [[1594 1423]]

 [[1600 1420]]

 [[1602 1422]]

 [[1601 1430]]

 [[1604 1430]]

 [[1607 1433]]

 [[1606 1439]]

 [[1603 1442]]

 [[1601 1442]]

 [[1595 1436]]

 [[1592 1435]]

 [[1588 1436]]

 [[1584 1440]]

 [[1581 1440]]

 [[1579 1436]]

 [[1575 1436]]

 [[1571 1439]]

 [[1574 1459]]

 [[1577 1462]]

 [[1577 1467]]

 [[1580 1473]]

 [[1579 1485]]

 [[1581 1487]]

 [[1586 1488]]

 [[1594 1496]]

 [[1595 1502]]

 [[1599 1508]]

 [[1601 1516]]

 [[1607 1519]]

 [[1608 1524]]

 [[1611 1527]]

 [[1617 1540]]

 [[1624 1545]]

 [[1633 1544]]

 [[1637 1541]]

 [[1644 1539]]

 [[1656 1531]]

 [[1658 1524]]

 [[1661 1523]]

 [[1663 1520]]

 [[1663 1516]]

 [[1666 1513]]

 [[1673 1515]]

 [[1678 1511]]

 [[1687 1512]]

 [[1688 1510]]

 [[1691 1510]]

 [[1703 1501]]

 [[1711 1501]]

 [[1714 1505]]

 [[1716 1505]]

 [[1717 1502]]

 [[1725 1496]]

 [[1751 1486]]

 [[1756 1477]]

 [[1751 1457]]

 [[1752 1442]]

 [[1759 1437]]

 [[1772 1434]]

 [[1778 1431]]

 [[1793 1414]]

 [[1800 1412]]

 [[1799 1406]]

 [[1797 1406]]

 [[1795 1402]]

 [[1792 1401]]

 [[1782 1391]]

 [[1779 1385]]

 [[1779 1381]]

 [[1783 1380]]

 [[1793 1383]]

 [[1795 1380]]

 [[1799 1380]]

 [[1800 1378]]

 [[1803 1378]]

 [[1806 1375]]

 [[1814 1374]]

 [[1814 1371]]

 [[1817 1370]]

 [[1815 1367]]

 [[1798 1363]]

 [[1791 1359]]

 [[1785 1358]]

 [[1777 1353]]

 [[1774 1353]]

 [[1770 1349]]

 [[1772 1345]]

 [[1767 1342]]

 [[1759 1329]]

 [[1756 1327]]

 [[1732 1288]]

 [[1716 1278]]

 [[1713 1278]]]","[1681, 1409]",36929.5
62,"[[[1898 1660]]

 [[1895 1670]]

 [[1897 1672]]

 [[1898 1677]]

 [[1905 1686]]

 [[1905 1690]]

 [[1898 1695]]

 [[1906 1700]]

 [[1919 1715]]

 [[1933 1715]]

 [[1935 1717]]

 [[1944 1718]]

 [[1946 1716]]

 [[1946 1709]]

 [[1943 1702]]

 [[1942 1691]]

 [[1947 1687]]

 [[1951 1687]]

 [[1960 1695]]

 [[1961 1702]]

 [[1965 1707]]

 [[1970 1707]]

 [[1972 1710]]

 [[1981 1710]]

 [[1985 1712]]

 [[1987 1716]]

 [[1992 1717]]

 [[1992 1724]]

 [[2005 1726]]

 [[2019 1724]]

 [[2019 1719]]

 [[2022 1713]]

 [[2021 1703]]

 [[2024 1696]]

 [[2029 1690]]

 [[2031 1690]]

 [[2033 1687]]

 [[2033 1683]]

 [[2037 1679]]

 [[2050 1672]]

 [[2055 1672]]

 [[2058 1670]]

 [[2063 1670]]

 [[2065 1668]]

 [[2073 1667]]

 [[2082 1658]]

 [[2083 1653]]

 [[2080 1653]]

 [[2073 1645]]

 [[2073 1642]]

 [[2070 1639]]

 [[2064 1638]]

 [[2057 1631]]

 [[2049 1627]]

 [[2036 1630]]

 [[2025 1630]]

 [[2017 1627]]

 [[2009 1627]]

 [[2000 1623]]

 [[1997 1614]]

 [[1995 1614]]

 [[1987 1604]]

 [[1978 1599]]

 [[1980 1612]]

 [[1981 1639]]

 [[1977 1649]]

 [[1973 1653]]

 [[1968 1655]]

 [[1964 1659]]

 [[1960 1660]]

 [[1950 1668]]

 [[1941 1671]]

 [[1930 1670]]

 [[1920 1664]]

 [[1908 1660]]]","[1990, 1671]",10226.5
63,"[[[2053 1513]]

 [[2048 1517]]

 [[2049 1522]]

 [[2042 1533]]

 [[2029 1532]]

 [[2029 1534]]

 [[2025 1538]]

 [[2025 1541]]

 [[2029 1547]]

 [[2034 1551]]

 [[2034 1558]]

 [[2023 1566]]

 [[2020 1570]]

 [[2020 1573]]

 [[2016 1580]]

 [[2015 1587]]

 [[2007 1598]]

 [[2006 1614]]

 [[2013 1620]]

 [[2024 1624]]

 [[2032 1624]]

 [[2038 1622]]

 [[2056 1622]]

 [[2067 1631]]

 [[2070 1631]]

 [[2073 1634]]

 [[2075 1634]]

 [[2077 1631]]

 [[2080 1631]]

 [[2084 1625]]

 [[2088 1625]]

 [[2087 1620]]

 [[2080 1613]]

 [[2081 1601]]

 [[2088 1595]]

 [[2095 1596]]

 [[2096 1582]]

 [[2100 1577]]

 [[2107 1573]]

 [[2107 1565]]

 [[2113 1560]]

 [[2114 1554]]

 [[2111 1550]]

 [[2101 1550]]

 [[2100 1547]]

 [[2103 1544]]

 [[2111 1543]]

 [[2116 1539]]

 [[2122 1526]]

 [[2119 1526]]

 [[2117 1532]]

 [[2108 1541]]

 [[2102 1541]]

 [[2101 1538]]

 [[2099 1538]]

 [[2098 1541]]

 [[2094 1541]]

 [[2092 1539]]

 [[2073 1538]]

 [[2065 1531]]

 [[2067 1518]]

 [[2061 1513]]]","[2058, 1576]",7494.5
64,"[[[2038 1511]]

 [[2034 1511]]

 [[2025 1516]]

 [[2018 1517]]

 [[2015 1519]]

 [[2010 1519]]

 [[2000 1515]]

 [[1992 1502]]

 [[1994 1491]]

 [[1990 1489]]

 [[1984 1489]]

 [[1978 1484]]

 [[1973 1494]]

 [[1968 1499]]

 [[1960 1500]]

 [[1951 1497]]

 [[1946 1492]]

 [[1944 1492]]

 [[1936 1486]]

 [[1924 1482]]

 [[1917 1482]]

 [[1910 1500]]

 [[1906 1506]]

 [[1899 1512]]

 [[1885 1519]]

 [[1882 1523]]

 [[1879 1534]]

 [[1880 1557]]

 [[1882 1560]]

 [[1883 1567]]

 [[1881 1579]]

 [[1869 1589]]

 [[1857 1590]]

 [[1843 1584]]

 [[1837 1583]]

 [[1832 1586]]

 [[1826 1593]]

 [[1827 1611]]

 [[1844 1619]]

 [[1848 1623]]

 [[1848 1636]]

 [[1844 1643]]

 [[1845 1649]]

 [[1849 1654]]

 [[1849 1657]]

 [[1851 1657]]

 [[1853 1661]]

 [[1865 1673]]

 [[1866 1677]]

 [[1870 1682]]

 [[1883 1688]]

 [[1892 1688]]

 [[1894 1690]]

 [[1898 1689]]

 [[1891 1680]]

 [[1890 1663]]

 [[1892 1657]]

 [[1900 1652]]

 [[1912 1654]]

 [[1926 1662]]

 [[1942 1663]]

 [[1951 1659]]

 [[1972 1644]]

 [[1975 1633]]

 [[1973 1627]]

 [[1971 1598]]

 [[1976 1594]]

 [[1985 1595]]

 [[1996 1605]]

 [[1999 1605]]

 [[2002 1592]]

 [[2015 1565]]

 [[2024 1556]]

 [[2027 1555]]

 [[2019 1544]]

 [[2019 1535]]

 [[2026 1527]]

 [[2034 1526]]

 [[2035 1520]]

 [[2038 1515]]]","[1929, 1579]",22673.5
65,"[[[3087 1694]]

 [[3088 1698]]

 [[3101 1712]]

 [[3113 1721]]

 [[3121 1724]]

 [[3121 1722]]

 [[3118 1719]]

 [[3118 1715]]

 [[3115 1713]]

 [[3115 1710]]

 [[3113 1709]]

 [[3109 1700]]

 [[3110 1685]]

 [[3106 1685]]

 [[3102 1688]]

 [[3095 1690]]

 [[3090 1694]]]","[3103, 1702]",540.0
66,"[[[3151 1515]]

 [[3147 1525]]

 [[3148 1532]]

 [[3145 1537]]

 [[3145 1540]]

 [[3159 1547]]

 [[3169 1549]]

 [[3168 1530]]

 [[3177 1522]]

 [[3171 1518]]]","[3159, 1530]",678.5
